Points,Wins,Points Percentage,Goals For,Goals Against,League Rank 
88,40,0.54,231,239,29
88,40,0.54,241,240,12
88,38,0.53,212,212,20
80,35,0.48,230,259,25
86,38,0.52,226,232,24
104,48,0.63,269,246,20
84,37,0.51,208,233,27
92,42,0.55,233,236,25
97,44,0.59,233,234,5
110,50,0.67,250,190,2
90,38,0.54,238,230,20
88,38,0.54,243,243,26
79,34,0.48,223,262,15
91,40,0.55,220,229,2
98,42,0.59,235,243,30
92,40,0.56,248,233,17
86,38,0.53,239,262,12
91,40,0.55,217,216,13
88,40,0.54,233,246,28
78,34,0.48,240,281,9
92,42,0.56,226,228,9
87,38,0.53,237,258,27
90,36,0.55,220,206,9
79,34,0.48,205,222,18
106,47,0.65,241,195,8
96,44,0.58,262,244,14
86,39,0.69,204,156,7
92,42,0.56,224,210,18
85,37,0.52,218,251,26
114,50,0.7,260,200,3
70,30,0.43,224,284,31
98,44,0.6,245,238,21
76,30,0.46,206,240,28
104,44,0.63,248,204,1
81,35,0.49,216,246,19
88,38,0.54,220,223,28
84,38,0.51,194,216,22
104,49,0.64,246,210,23
103,47,0.62,262,244,16
102,46,0.62,252,226,13
76,34,0.47,200,234,8
96,42,0.58,240,231,19
94,42,0.57,240,248,5
81,38,0.49,174,209,22
82,36,0.5,234,261,27
108,48,0.66,250,193,3
91,40,0.56,252,248,28
92,40,0.56,206,208,12
95,40,0.58,203,193,22
88,41,0.54,235,246,25
103,45,0.62,266,231,5
91,39,0.55,230,224,17
88,39,0.54,236,239,7
82,34,0.51,221,250,13
68,28,0.42,220,272,23
80,32,0.49,214,239,21
75,33,0.45,222,260,29
90,38,0.55,225,222,10
72,30,0.56,176,182,15
84,36,0.51,240,251,5
77,33,0.47,227,269,8
74,33,0.45,240,274,25
102,46,0.62,235,215,5
69,29,0.42,202,254,25
91,42,0.55,260,254,10
88,38,0.54,239,234,15
86,36,0.52,212,205,24
100,46,0.61,230,214,7
99,46,0.6,236,212,2
52,22,0.41,160,214,24
72,28,0.44,202,240,24
98,42,0.59,242,218,6
100,46,0.61,252,214,10
98,42,0.6,220,210,20
77,36,0.8,155,102,7
117,54,0.71,261,177,17
106,47,0.65,259,218,3
96,44,0.59,244,218,23
98,45,0.59,231,220,23
90,41,0.55,242,240,6
82,36,0.49,219,250,27
87,38,0.53,192,209,15
102,46,0.62,226,192,8
86,38,0.53,224,232,17
76,32,0.46,212,250,28
86,38,0.52,236,244,20
87,38,0.53,230,228,21
55,22,0.43,168,210,28
57,26,0.59,145,133,27
65,28,0.4,210,278,29
84,39,0.52,244,248,23
78,34,0.47,208,238,16
87,38,0.53,223,242,22
100,45,0.61,238,226,2
82,38,0.51,246,268,19
86,38,0.53,215,232,21
103,48,0.63,234,196,13
74,33,0.45,216,258,26
89,40,0.54,234,246,24
94,42,0.57,234,233,22
62,28,0.49,148,162,11
82,36,0.5,238,270,22
60,24,0.36,194,266,27
96,44,0.58,244,214,12
89,38,0.54,217,242,30
98,45,0.6,239,203,28
96,42,0.59,218,218,25
74,32,0.45,192,250,16
80,36,0.49,208,236,26
101,46,0.61,228,210,1
68,31,0.54,190,197,9
96,41,0.58,237,212,9
70,32,0.54,168,175,21
104,48,0.64,222,195,5
79,32,0.48,206,244,21
92,42,0.56,250,246,25
65,24,0.4,189,246,28
68,27,0.52,154,168,25
91,40,0.55,230,239,22
92,42,0.56,245,254,24
97,44,0.59,228,214,25
104,46,0.64,226,198,8
104,49,0.64,265,224,4
88,39,0.54,252,272,20
72,32,0.44,207,251,28
58,24,0.45,179,213,26
92,39,0.56,238,234,17
70,29,0.43,197,229,21
86,38,0.53,212,223,14
75,34,0.45,186,234,17
92,38,0.56,218,213,9
82,35,0.5,225,254,30
80,37,0.6,185,170,11
98,42,0.59,224,208,9
86,40,0.67,200,172,3
106,48,0.65,234,198,13
94,46,0.7,227,168,4
96,43,0.59,251,236,21
96,43,0.58,246,223,3
88,38,0.54,222,222,24
100,46,0.61,272,246,7
104,47,0.63,232,201,12
84,38,0.64,198,164,18
95,44,0.58,246,232,30
77,30,0.47,192,218,4
92,42,0.56,232,227,10
86,36,0.53,202,218,21
81,38,0.49,226,254,20
102,47,0.62,280,234,13
108,48,0.66,246,206,5
78,34,0.47,228,271,30
116,52,0.7,254,186,3
80,28,0.48,202,231,23
88,38,0.53,226,244,28
64,28,0.52,170,192,25
96,42,0.58,268,257,18
86,39,0.53,221,224,23
90,40,0.55,234,230,4
84,38,0.52,239,260,30
68,26,0.41,199,256,22
97,43,0.59,236,229,22
89,40,0.55,248,248,11
77,33,0.47,218,238,26
89,38,0.54,228,226,6
75,32,0.45,214,258,27
98,44,0.59,224,208,12
92,40,0.56,220,220,22
82,34,0.49,224,248,23
84,38,0.52,226,254,28
89,39,0.54,218,219,12
98,44,0.59,242,217,1
86,37,0.52,227,228,4
100,44,0.61,246,242,28
109,51,0.66,236,226,6
88,39,0.54,230,242,16
112,52,0.68,280,231,6
102,47,0.62,252,222,6
94,40,0.57,224,198,14
85,39,0.52,232,248,23
78,35,0.48,215,239,20
84,36,0.51,226,255,30
100,44,0.61,254,206,2
75,31,0.46,191,243,29
98,42,0.6,237,200,5
86,37,0.52,213,228,21
90,41,0.55,236,235,20
102,44,0.62,236,204,9
88,40,0.54,212,228,25
90,42,0.55,230,220,28
88,38,0.53,222,223,26
102,46,0.62,254,213,3
61,22,0.37,174,260,23
78,34,0.48,206,230,7
101,44,0.62,229,202,16
72,30,0.54,184,190,25
78,36,0.48,218,255,25
92,40,0.57,231,215,3
75,34,0.45,186,234,17
57,23,0.35,186,282,23
110,52,0.67,254,196,6
92,42,0.56,224,225,21
88,39,0.53,242,246,10
116,54,0.71,264,201,1
86,38,0.52,219,230,27
99,42,0.6,222,207,23
84,36,0.52,214,222,20
92,38,0.56,250,240,14
102,45,0.62,226,201,3
93,42,0.57,243,247,19
103,47,0.63,256,222,10
105,46,0.64,245,212,17
76,32,0.46,206,242,27
102,46,0.62,248,224,5
104,48,0.64,260,236,16
84,36,0.52,236,250,12
84,38,0.64,192,156,1
80,35,0.49,212,231,25
88,40,0.54,204,220,23
89,40,0.54,236,246,4
99,44,0.6,242,208,5
114,52,0.7,266,200,1
106,48,0.65,250,216,12
98,44,0.6,226,205,4
76,35,0.57,198,186,13
97,46,0.59,213,200,9
104,48,0.63,270,232,1
104,48,0.64,260,242,1
98,45,0.59,246,232,16
70,30,0.53,172,181,20
92,40,0.56,238,237,16
112,50,0.68,270,214,3
98,46,0.6,256,240,16
58,24,0.45,173,217,30
74,33,0.56,196,201,30
94,42,0.57,260,245,19
106,49,0.65,242,192,6
114,52,0.7,268,212,3
75,34,0.58,188,174,23
80,34,0.48,201,230,31
86,36,0.53,212,222,25
98,44,0.6,242,236,8
90,42,0.55,218,234,17
76,33,0.46,216,257,30
94,42,0.57,262,258,20
98,45,0.6,230,198,1
94,42,0.57,232,236,16
82,35,0.49,201,242,29
84,37,0.51,224,237,24
79,36,0.48,213,246,24
80,34,0.48,230,269,29
86,36,0.52,232,250,30
104,46,0.64,244,208,9
88,40,0.54,234,243,21
88,40,0.54,208,224,21
71,32,0.54,186,186,13
101,46,0.61,258,235,3
72,31,0.44,192,249,30
68,31,0.52,180,197,30
97,45,0.59,244,210,9
100,44,0.6,213,191,6
93,39,0.56,226,234,30
99,46,0.6,272,243,12
98,44,0.59,221,202,7
86,36,0.53,210,222,15
89,40,0.54,245,264,20
88,40,0.54,238,230,6
66,26,0.4,206,280,22
82,37,0.51,254,280,30
89,40,0.55,227,239,30
75,34,0.57,175,168,12
76,32,0.46,212,254,26
70,32,0.52,195,190,8
118,54,0.72,288,212,1
94,42,0.57,219,222,2
92,38,0.56,205,205,26
109,52,0.67,254,214,6
36,15,0.38,112,171,20
70,30,0.53,158,170,30
101,45,0.62,267,259,9
76,35,0.61,194,190,15
80,34,0.48,202,234,7
95,44,0.58,232,222,18
101,44,0.61,256,217,8
80,33,0.49,208,218,14
88,38,0.54,234,234,23
83,37,0.51,226,254,28
76,30,0.46,182,190,22
66,30,0.51,178,200,30
98,42,0.6,230,200,6
107,48,0.65,224,197,10
86,39,0.69,204,156,7
104,46,0.64,242,210,13
80,36,0.49,230,258,20
64,26,0.39,196,270,23
82,36,0.51,233,244,11
78,33,0.48,224,262,26
96,43,0.59,238,218,13
94,44,0.57,244,236,28
85,37,0.52,214,224,18
96,42,0.59,222,212,22
83,34,0.51,196,214,7
92,40,0.56,227,232,16
91,40,0.55,224,223,12
96,43,0.58,252,232,8
58,26,0.43,179,221,29
71,32,0.53,180,184,16
103,46,0.63,248,223,18
108,48,0.66,274,218,7
102,44,0.62,268,222,13
84,37,0.51,230,236,11
70,28,0.43,214,272,21
96,44,0.59,260,260,30
97,44,0.59,241,217,4
98,44,0.6,250,232,18
66,30,0.69,140,118,2
66,29,0.52,168,196,23
92,38,0.57,234,220,3
89,40,0.55,230,224,3
68,29,0.41,197,257,7
96,44,0.59,254,242,17
88,40,0.54,210,216,15
74,30,0.45,202,241,28
100,44,0.6,270,248,4
84,34,0.52,226,232,10
88,38,0.54,236,242,4
87,41,0.53,250,266,29
82,32,0.49,208,223,4
109,50,0.66,267,230,24
61,26,0.37,201,279,27
80,30,0.48,193,216,20
90,38,0.55,215,224,13
86,40,0.53,222,242,28
83,34,0.51,239,253,26
89,35,0.54,196,188,22
80,38,0.62,193,176,4
75,34,0.55,182,172,3
70,30,0.54,190,186,18
94,42,0.57,268,252,12
94,42,0.57,241,228,1
90,42,0.55,232,241,16
106,50,0.65,246,205,3
97,43,0.59,243,221,10
90,40,0.54,229,234,19
92,43,0.56,252,260,16
88,38,0.54,222,237,19
92,40,0.56,240,233,17
96,44,0.58,258,244,9
86,36,0.52,267,280,15
69,28,0.42,206,273,27
87,40,0.53,239,248,26
96,44,0.58,224,228,10
65,28,0.52,187,198,27
82,36,0.5,214,225,14
75,32,0.46,244,273,23
78,35,0.48,204,243,23
86,38,0.52,234,252,2
99,45,0.6,251,227,20
74,33,0.45,208,244,30
104,46,0.64,226,192,9
90,39,0.54,220,222,15
96,40,0.58,238,214,20
96,42,0.58,250,246,22
78,34,0.47,217,262,26
99,43,0.6,230,210,20
87,39,0.53,229,250,25
81,35,0.49,182,212,27
73,33,0.55,182,173,30
90,40,0.55,222,220,25
86,37,0.52,218,227,20
76,34,0.46,215,243,17
97,44,0.59,236,232,19
96,44,0.58,261,247,12
97,44,0.59,253,248,13
98,44,0.6,247,228,1
63,25,0.39,186,245,22
84,38,0.52,258,269,12
98,44,0.6,245,238,21
81,35,0.49,230,264,26
86,40,0.65,188,153,4
92,42,0.56,220,216,10
93,42,0.56,220,220,15
90,40,0.55,239,233,11
88,38,0.54,226,228,23
94,42,0.58,224,206,15
88,40,0.66,197,166,8
77,33,0.58,184,168,18
113,52,0.69,276,206,6
82,34,0.51,222,252,24
94,40,0.57,252,240,15
97,44,0.59,252,218,3
112,51,0.68,268,219,1
71,33,0.53,184,187,16
116,54,0.7,262,196,3
80,34,0.48,208,222,14
86,38,0.52,240,258,17
81,36,0.49,248,282,29
58,24,0.47,162,198,12
103,45,0.62,238,202,8
112,50,0.68,255,194,3
88,38,0.54,210,203,2
92,38,0.55,226,224,19
77,33,0.47,216,248,30
93,44,0.56,246,238,20
110,50,0.67,257,214,8
97,44,0.59,230,226,6
76,33,0.46,214,258,29
84,36,0.52,224,242,25
111,50,0.68,263,210,2
108,50,0.66,272,227,2
100,46,0.61,236,207,3
84,37,0.51,231,244,20
98,42,0.59,216,184,8
68,26,0.41,200,253,23
88,38,0.53,242,254,25
110,52,0.67,266,194,1
86,36,0.53,210,227,22
104,48,0.64,268,223,13
106,48,0.65,284,242,7
82,36,0.5,235,254,24
88,40,0.53,228,223,20
74,31,0.55,174,175,25
91,40,0.55,236,250,13
80,33,0.49,220,248,26
76,33,0.58,182,179,22
74,30,0.46,194,240,27
92,42,0.56,255,259,24
78,36,0.56,208,180,8
104,46,0.63,208,170,8
97,42,0.59,242,213,5
66,28,0.41,208,268,29
110,50,0.67,260,200,3
116,53,0.71,274,196,7
76,32,0.46,205,244,30
102,48,0.62,243,214,3
104,47,0.64,242,196,8
60,29,0.62,129,115,4
87,38,0.53,212,206,11
84,38,0.51,225,244,30
91,40,0.55,230,231,8
94,42,0.57,222,218,14
88,38,0.54,226,228,23
102,48,0.62,248,215,13
99,44,0.6,226,211,18
95,42,0.58,218,211,3
112,50,0.68,262,212,5
99,44,0.6,228,202,9
95,44,0.58,254,250,20
112,53,0.69,272,214,4
81,34,0.49,231,274,19
103,44,0.63,243,214,1
80,36,0.49,213,240,20
70,31,0.42,206,254,26
92,41,0.56,212,214,29
96,44,0.59,248,234,13
96,43,0.59,210,198,19
90,41,0.55,260,274,20
91,42,0.55,227,240,15
80,34,0.48,240,282,29
101,47,0.61,260,229,8
59,20,0.36,188,259,28
96,42,0.58,223,224,8
100,46,0.61,240,216,12
78,33,0.47,206,236,26
116,54,0.7,263,182,6
100,44,0.61,234,198,7
70,30,0.43,210,272,27
88,38,0.53,222,228,15
87,40,0.53,238,242,14
102,47,0.62,252,219,3
72,34,0.57,162,168,9
113,51,0.69,268,195,1
96,42,0.58,228,222,17
80,34,0.49,235,256,29
98,44,0.59,254,238,9
102,46,0.62,243,214,12
64,28,0.51,156,176,21
94,42,0.57,220,214,28
83,38,0.51,222,255,16
88,38,0.54,230,236,18
84,34,0.51,223,236,23
72,30,0.45,206,247,25
96,44,0.58,238,222,5
70,32,0.54,176,171,11
98,42,0.6,243,210,10
85,35,0.52,222,224,5
80,33,0.48,205,230,22
87,38,0.53,223,220,14
90,37,0.54,236,242,19
58,24,0.36,173,252,30
108,50,0.67,258,203,8
78,35,0.47,198,258,15
60,26,0.47,163,195,14
107,48,0.65,224,199,10
80,33,0.49,208,233,27
80,36,0.48,215,250,21
88,36,0.53,218,224,4
90,40,0.55,224,224,12
91,41,0.56,236,232,25
107,48,0.66,252,215,5
73,30,0.45,229,264,27
70,30,0.43,183,248,28
100,44,0.61,231,209,17
107,51,0.65,258,199,2
88,40,0.54,234,241,19
90,41,0.55,218,232,10
99,44,0.6,246,214,4
74,32,0.57,166,170,14
87,39,0.53,241,258,18
104,46,0.63,241,208,13
92,41,0.56,214,222,21
92,42,0.56,236,222,7
92,40,0.56,222,223,11
70,26,0.42,188,235,23
91,40,0.55,238,232,19
72,30,0.44,200,248,24
104,48,0.64,251,218,19
98,40,0.59,240,200,2
96,44,0.59,216,209,28
99,44,0.6,250,226,13
87,40,0.53,219,235,17
68,30,0.42,198,246,14
94,42,0.57,252,236,3
94,42,0.57,220,216,3
97,44,0.59,260,260,30
80,35,0.48,220,252,28
82,33,0.5,206,222,13
80,36,0.48,240,266,12
86,35,0.53,226,250,19
97,44,0.59,236,213,7
108,50,0.66,235,192,9
84,37,0.51,227,237,25
90,41,0.55,216,212,9
88,38,0.54,211,216,22
104,46,0.64,229,191,8
92,40,0.56,250,233,4
92,40,0.56,224,216,12
91,42,0.55,221,224,3
105,48,0.64,256,208,8
98,43,0.59,228,202,13
91,41,0.55,246,258,29
80,35,0.48,218,262,26
77,34,0.58,176,176,11
87,38,0.53,232,210,22
80,37,0.61,191,172,27
73,30,0.45,218,268,25
90,39,0.55,205,212,30
80,35,0.49,242,268,28
90,36,0.55,220,206,9
86,36,0.53,206,231,21
76,34,0.55,198,174,8
86,37,0.52,216,237,27
81,37,0.61,173,158,23
84,36,0.52,229,218,26
89,39,0.54,251,252,15
82,36,0.5,215,245,30
112,52,0.68,294,260,16
92,42,0.56,256,255,17
98,44,0.6,240,228,14
89,41,0.55,232,241,25
95,43,0.57,213,216,15
101,47,0.61,224,198,11
92,40,0.56,224,222,8
94,41,0.57,232,216,12
104,46,0.64,234,198,11
90,41,0.55,281,275,12
95,44,0.58,228,226,11
94,42,0.57,242,212,3
106,48,0.65,250,200,9
80,33,0.48,216,220,24
88,34,0.53,210,204,20
104,48,0.63,269,234,1
82,36,0.5,208,232,30
70,29,0.43,198,254,17
102,48,0.61,235,217,20
94,44,0.57,225,238,26
81,34,0.49,192,209,12
96,42,0.58,244,231,19
75,34,0.57,186,172,1
84,36,0.52,218,244,26
84,38,0.52,252,274,11
82,37,0.62,192,150,1
86,37,0.53,225,230,18
99,47,0.6,244,198,1
84,37,0.52,224,237,28
80,37,0.63,183,170,2
85,36,0.52,226,235,26
84,38,0.52,220,231,20
106,48,0.64,248,219,16
92,42,0.56,246,246,11
68,28,0.53,176,191,26
92,41,0.55,225,225,27
97,43,0.59,244,220,3
86,39,0.53,231,248,16
96,44,0.58,227,223,17
106,48,0.65,220,194,7
76,34,0.46,231,265,9
94,42,0.57,237,242,17
90,38,0.55,205,211,21
88,40,0.54,216,226,16
86,40,0.52,225,242,4
102,44,0.62,248,202,14
82,32,0.5,219,238,22
92,40,0.56,210,208,4
98,44,0.6,248,234,11
63,29,0.39,198,278,17
86,40,0.53,230,241,14
70,32,0.55,188,193,9
84,36,0.51,212,230,15
114,52,0.7,258,202,3
70,30,0.53,185,176,24
94,42,0.57,238,233,24
72,29,0.44,202,242,28
96,44,0.58,250,234,2
78,34,0.47,221,276,15
88,40,0.53,216,229,19
88,40,0.54,200,200,11
82,35,0.49,216,218,22
65,26,0.4,211,285,26
76,32,0.46,204,255,26
114,54,0.7,266,214,6
109,51,0.66,226,187,12
104,47,0.64,248,204,5
72,30,0.43,185,230,27
96,42,0.58,244,235,17
92,40,0.56,234,234,16
90,38,0.55,215,220,20
96,42,0.58,236,230,21
92,42,0.56,226,230,10
92,40,0.56,222,214,2
98,46,0.59,226,208,12
88,38,0.54,225,230,24
66,26,0.4,206,280,22
88,40,0.54,238,230,3
96,42,0.58,218,218,13
104,46,0.64,233,180,17
100,46,0.61,262,216,5
96,45,0.75,206,143,7
91,38,0.56,213,228,21
78,34,0.47,212,263,15
116,52,0.7,266,187,6
94,43,0.57,216,219,21
100,47,0.61,234,200,13
80,33,0.48,198,235,27
103,43,0.63,249,195,8
102,47,0.62,287,236,13
98,45,0.6,223,195,6
86,40,0.52,224,252,30
104,46,0.63,242,208,9
82,37,0.61,216,186,18
100,46,0.61,269,254,18
95,42,0.58,234,224,16
91,36,0.55,228,214,13
88,38,0.69,192,144,3
67,28,0.41,221,291,30
66,28,0.41,213,282,25
89,39,0.54,233,244,22
86,38,0.53,216,230,26
80,34,0.48,204,244,21
64,26,0.4,196,266,23
94,42,0.57,229,223,19
99,46,0.6,244,217,25
74,30,0.45,209,261,27
104,48,0.64,238,214,10
50,21,0.4,157,206,27
85,36,0.52,220,230,15
85,37,0.52,234,246,22
108,50,0.66,259,219,6
56,25,0.45,184,222,30
90,38,0.54,230,228,29
94,42,0.57,254,211,7
90,41,0.55,234,232,18
122,56,0.75,312,221,2
99,44,0.6,266,242,5
96,42,0.58,214,194,3
82,37,0.49,220,236,12
106,48,0.65,262,222,18
64,28,0.48,186,198,26
96,44,0.58,240,254,6
82,36,0.5,224,246,12
92,42,0.56,220,225,22
92,42,0.56,246,252,24
65,23,0.4,178,244,24
102,46,0.62,241,226,6
99,46,0.6,223,208,4
108,48,0.66,253,206,5
61,26,0.48,156,178,18
76,34,0.55,183,186,21
98,42,0.59,246,236,25
72,30,0.44,192,235,12
75,33,0.45,217,260,26
98,43,0.6,248,218,15
101,46,0.61,228,218,25
82,36,0.49,218,222,22
105,48,0.64,274,244,4
96,44,0.59,234,208,10
93,41,0.57,236,238,18
97,42,0.59,218,200,6
82,34,0.5,221,238,30
78,36,0.59,165,156,5
65,26,0.4,196,260,27
90,40,0.54,232,242,16
92,42,0.56,238,225,30
103,46,0.62,254,196,2
88,39,0.53,248,253,18
85,39,0.52,236,251,20
69,31,0.51,192,179,5
114,51,0.7,271,215,15
118,54,0.72,280,204,1
107,50,0.66,276,236,4
64,28,0.47,182,178,8
69,26,0.42,198,252,28
92,40,0.55,244,244,25
107,49,0.65,228,190,7
87,36,0.53,216,216,20
94,39,0.57,243,208,1
94,42,0.57,224,212,19
90,40,0.55,217,222,28
81,34,0.49,207,244,30
112,49,0.68,239,188,8
73,30,0.44,203,245,14
88,38,0.54,238,239,23
71,31,0.55,168,182,11
85,37,0.52,258,262,10
80,36,0.61,184,175,8
90,40,0.55,234,242,11
108,50,0.67,270,225,20
70,31,0.51,207,196,5
100,46,0.61,243,222,28
94,41,0.57,226,228,9
82,34,0.49,207,226,28
78,33,0.48,202,222,26
102,48,0.62,260,236,8
100,43,0.61,245,215,4
92,38,0.56,202,194,22
84,36,0.51,210,238,24
108,48,0.67,246,195,1
102,46,0.62,245,219,14
96,43,0.58,249,240,14
100,46,0.61,232,198,5
117,54,0.71,264,198,8
90,40,0.55,248,262,6
92,40,0.56,208,207,22
100,45,0.61,237,216,5
78,32,0.47,188,214,4
73,32,0.45,210,265,26
95,42,0.57,211,207,6
96,44,0.58,210,187,7
92,42,0.56,234,237,7
85,35,0.52,210,222,2
88,38,0.54,206,213,20
58,22,0.35,175,254,27
111,50,0.68,263,210,2
99,44,0.6,232,202,25
80,37,0.61,179,172,10
96,43,0.58,242,232,25
84,37,0.52,230,249,18
96,42,0.58,264,251,2
40,18,0.42,148,150,8
94,41,0.57,246,232,1
72,32,0.44,218,264,16
80,34,0.61,170,142,8
100,45,0.6,234,218,20
89,41,0.54,226,232,30
100,42,0.61,239,196,9
78,36,0.59,198,180,26
90,39,0.55,256,252,5
74,32,0.45,206,254,23
77,33,0.59,174,163,8
92,42,0.56,229,236,14
78,34,0.47,198,226,23
72,32,0.55,184,193,22
73,32,0.45,214,258,17
76,32,0.46,198,222,26
77,34,0.47,220,254,26
78,34,0.47,212,245,14
96,41,0.59,214,214,13
100,44,0.61,262,235,15
68,28,0.41,210,268,9
96,42,0.58,217,217,6
76,33,0.46,222,248,12
66,28,0.41,210,275,29
82,35,0.5,202,238,25
90,42,0.55,235,244,17
86,36,0.53,215,218,17
92,42,0.56,236,234,4
108,50,0.66,272,245,1
90,40,0.55,206,216,15
104,46,0.64,221,183,3
94,42,0.57,224,205,5
113,50,0.69,260,195,1
100,45,0.61,239,224,4
72,28,0.44,204,245,27
72,30,0.44,202,264,26
98,44,0.59,238,227,13
84,38,0.52,244,274,24
72,31,0.44,204,254,26
94,42,0.57,232,226,22
70,30,0.43,212,274,24
82,34,0.5,214,250,8
84,36,0.52,244,275,30
76,32,0.46,214,248,23
104,49,0.63,254,220,18
84,38,0.51,236,241,26
104,46,0.64,264,214,13
86,38,0.52,246,256,19
84,39,0.51,208,222,30
94,42,0.57,260,245,12
96,39,0.58,232,213,9
88,40,0.54,230,242,6
108,48,0.66,266,210,1
95,42,0.58,244,226,10
96,44,0.58,228,208,11
82,34,0.51,212,222,16
96,42,0.58,238,228,16
108,50,0.67,254,209,3
100,46,0.61,245,222,13
94,38,0.57,203,227,30
86,38,0.52,220,231,15
94,41,0.57,262,242,3
91,42,0.55,224,237,27
85,38,0.52,217,226,7
98,44,0.59,254,232,6
88,40,0.54,208,228,7
73,32,0.45,226,289,27
98,44,0.6,212,214,31
96,42,0.58,230,218,11
82,36,0.5,222,248,29
92,40,0.56,237,231,12
86,35,0.52,247,257,22
95,42,0.57,211,207,6
79,33,0.48,205,237,15
80,36,0.6,190,168,13
88,40,0.54,243,254,30
96,44,0.58,240,226,12
100,46,0.61,238,224,4
82,32,0.49,181,194,10
80,36,0.48,212,238,21
92,41,0.56,249,244,14
105,44,0.64,243,210,16
91,41,0.56,230,232,17
96,40,0.58,228,224,30
94,43,0.57,224,216,11
99,46,0.6,242,228,4
72,29,0.44,192,237,7
82,36,0.5,204,220,12
85,37,0.52,214,227,3
69,32,0.53,206,208,19
58,22,0.43,158,194,20
104,48,0.64,248,216,7
74,32,0.45,214,270,24
89,40,0.55,230,236,18
78,35,0.6,184,168,21
77,34,0.47,219,263,8
82,38,0.62,189,160,10
88,38,0.54,240,258,21
95,44,0.58,234,212,3
84,36,0.52,220,234,23
68,27,0.41,172,236,27
86,35,0.52,220,204,2
84,34,0.51,226,248,15
84,36,0.52,218,209,18
114,52,0.7,277,218,20
56,25,0.58,127,114,12
101,46,0.61,245,222,9
57,22,0.45,161,204,25
72,32,0.56,177,179,25
95,42,0.58,238,222,3
80,36,0.48,200,240,27
64,27,0.48,164,190,6
74,32,0.45,214,258,14
84,38,0.64,215,158,13
68,28,0.41,208,273,26
64,28,0.4,196,261,25
78,33,0.47,192,224,27
82,38,0.64,200,156,1
86,39,0.53,220,241,29
66,27,0.41,218,293,27
92,41,0.56,220,212,15
92,40,0.56,250,260,12
98,46,0.6,216,188,18
103,48,0.63,222,191,9
99,45,0.6,264,239,4
102,46,0.62,250,222,16
104,48,0.63,230,202,12
103,47,0.62,214,185,6
92,42,0.56,236,229,10
101,46,0.61,230,211,11
83,36,0.51,229,240,18
74,32,0.45,232,268,11
82,34,0.49,213,233,22
80,34,0.48,226,250,24
80,33,0.49,230,252,26
