Points,Wins,Points Percentage,Goals For,Goals Against,League Rank 
92,41,0.55,238,244,22
100,44,0.6,253,224,5
121,54,0.74,318,233,15
98,46,0.59,230,200,26
80,36,0.48,209,236,24
82,38,0.67,184,158,7
89,39,0.54,216,212,25
102,44,0.62,236,199,17
118,56,0.72,268,194,4
96,40,0.58,254,232,11
96,44,0.59,260,260,30
76,30,0.46,204,240,19
104,47,0.64,242,214,15
102,46,0.62,231,203,13
104,48,0.64,220,194,7
105,46,0.64,249,208,5
71,26,0.43,209,256,23
96,44,0.59,218,208,7
98,46,0.59,233,218,3
94,42,0.58,224,206,15
110,51,0.67,238,192,6
70,29,0.43,180,239,28
90,40,0.55,234,242,11
87,39,0.53,241,258,18
78,33,0.47,216,249,27
74,29,0.45,230,266,15
102,47,0.62,256,202,1
97,44,0.59,228,206,28
90,37,0.55,222,234,24
55,23,0.42,152,189,21
105,42,0.64,251,194,10
76,33,0.46,212,248,26
52,22,0.4,155,210,29
86,39,0.53,235,252,19
97,42,0.59,242,229,25
78,36,0.48,230,278,26
96,44,0.58,244,236,25
102,47,0.62,256,202,1
109,50,0.67,301,216,13
71,30,0.43,205,253,14
78,32,0.47,210,255,22
88,39,0.54,219,236,22
90,40,0.55,238,250,27
86,36,0.52,219,242,21
90,40,0.55,238,256,11
100,45,0.61,226,198,19
66,24,0.41,184,253,24
99,43,0.6,228,198,13
98,46,0.59,248,228,10
99,44,0.6,264,238,18
84,36,0.51,225,242,26
105,48,0.64,231,198,5
92,41,0.56,232,236,9
58,25,0.35,200,275,30
96,44,0.58,236,204,7
96,44,0.58,238,235,28
92,42,0.56,243,255,6
96,44,0.58,238,224,2
59,20,0.36,188,259,28
87,38,0.53,224,252,28
74,34,0.45,218,259,24
107,48,0.66,290,235,9
63,26,0.49,146,172,20
109,50,0.66,223,196,6
96,42,0.58,229,223,6
90,42,0.55,243,249,26
102,47,0.62,287,236,13
87,38,0.53,206,210,9
102,46,0.62,268,229,7
92,40,0.56,237,225,5
95,44,0.57,245,230,9
102,46,0.62,243,214,12
102,46,0.62,258,230,10
72,32,0.44,210,266,21
80,36,0.6,182,172,21
108,50,0.66,271,218,1
83,36,0.51,218,230,18
88,39,0.54,209,216,21
72,32,0.44,235,272,25
64,28,0.39,194,280,29
94,40,0.57,238,238,13
91,40,0.55,227,228,5
76,34,0.6,168,160,17
86,38,0.52,216,244,27
70,32,0.52,184,193,24
84,37,0.52,240,254,26
104,46,0.63,244,213,3
100,46,0.61,242,221,10
96,41,0.58,222,216,6
95,44,0.58,263,251,6
76,36,0.57,176,170,22
72,30,0.43,232,288,29
59,26,0.45,172,216,27
68,28,0.41,227,286,29
70,32,0.43,194,254,17
84,38,0.52,230,241,4
93,40,0.57,232,238,15
107,48,0.65,224,199,10
90,38,0.55,236,246,9
90,38,0.55,242,221,6
104,46,0.64,264,214,13
86,40,0.53,251,256,28
92,43,0.56,252,260,30
78,36,0.58,191,168,13
100,44,0.6,230,200,19
94,41,0.57,226,209,7
112,52,0.69,264,200,6
100,46,0.6,218,199,5
104,46,0.64,258,209,14
71,32,0.43,188,252,24
101,43,0.62,236,201,15
114,48,0.7,248,178,3
98,44,0.6,268,261,15
94,43,0.74,188,146,7
106,48,0.65,262,221,1
92,40,0.56,222,219,9
94,44,0.57,258,244,4
97,44,0.59,253,242,18
82,37,0.62,202,158,1
74,30,0.45,193,236,26
110,48,0.67,246,185,3
74,36,0.58,182,182,4
83,34,0.51,212,236,24
77,33,0.47,217,248,30
74,34,0.57,173,176,10
91,42,0.7,203,164,3
81,34,0.49,218,242,28
89,38,0.54,217,242,30
72,30,0.55,162,156,13
92,42,0.56,242,237,23
90,40,0.55,255,258,5
91,40,0.55,226,226,19
79,34,0.48,220,242,21
88,36,0.54,199,219,21
106,49,0.64,264,228,8
77,33,0.57,186,176,20
60,26,0.45,182,205,8
68,28,0.42,206,272,20
94,40,0.58,232,213,3
88,40,0.53,233,238,17
103,46,0.63,263,228,3
104,46,0.64,260,199,9
92,40,0.56,218,220,23
72,33,0.55,182,190,11
90,38,0.55,216,230,6
74,32,0.45,200,236,17
100,42,0.6,258,225,7
62,25,0.38,199,280,27
101,46,0.61,264,236,9
106,48,0.64,245,202,16
90,42,0.55,241,227,2
102,45,0.62,214,180,9
86,38,0.53,218,235,25
56,24,0.43,171,218,21
93,42,0.57,230,218,5
102,48,0.62,249,231,3
106,48,0.65,242,200,3
84,37,0.51,224,245,24
96,42,0.58,238,227,26
77,35,0.6,176,170,17
70,32,0.52,186,188,5
90,42,0.55,226,234,29
80,36,0.49,227,258,25
83,35,0.51,232,258,14
97,44,0.59,227,226,10
78,34,0.47,218,261,24
86,36,0.53,216,220,26
90,40,0.72,210,155,7
60,25,0.46,166,195,26
75,32,0.46,224,278,15
102,46,0.62,213,187,4
72,32,0.56,188,184,11
80,34,0.49,218,252,9
81,36,0.63,182,162,17
106,48,0.65,239,207,8
65,28,0.53,182,200,4
89,40,0.55,234,233,3
80,34,0.49,213,228,4
70,30,0.43,214,254,22
84,35,0.52,220,252,15
93,40,0.57,230,242,19
110,49,0.67,246,200,8
89,41,0.54,234,222,12
118,56,0.72,300,222,1
106,49,0.65,250,210,3
69,28,0.42,190,244,27
96,44,0.58,240,254,6
78,36,0.6,178,162,13
94,44,0.57,254,224,7
80,32,0.49,214,238,14
86,36,0.52,198,208,5
99,46,0.6,236,212,2
104,43,0.64,222,176,9
80,38,0.59,202,175,13
90,41,0.55,224,229,10
104,48,0.63,253,208,17
90,40,0.54,265,269,5
100,45,0.61,232,216,22
82,36,0.49,218,253,21
80,35,0.48,218,262,26
82,36,0.5,226,257,29
82,38,0.64,192,170,17
78,33,0.48,201,237,31
96,44,0.58,230,213,9
82,35,0.5,244,272,29
75,34,0.58,188,174,23
112,52,0.69,257,205,3
64,28,0.39,186,260,23
106,49,0.65,252,206,4
94,43,0.57,256,256,4
99,44,0.6,242,218,5
86,39,0.67,190,152,2
78,36,0.48,212,260,26
86,40,0.53,210,225,17
96,44,0.58,246,232,2
86,39,0.52,209,234,7
88,39,0.54,228,234,13
100,46,0.6,258,227,10
94,40,0.57,224,236,27
82,34,0.51,224,247,17
94,41,0.57,252,249,19
79,36,0.6,172,144,10
104,46,0.64,220,196,9
98,43,0.6,254,229,4
94,42,0.57,234,236,6
66,27,0.52,165,174,15
74,32,0.45,188,243,26
98,44,0.59,245,234,1
100,46,0.61,232,202,28
90,38,0.55,210,210,7
102,45,0.62,224,204,6
65,28,0.4,210,278,29
79,34,0.48,211,252,29
101,46,0.61,218,196,17
89,38,0.54,229,234,20
94,40,0.57,218,212,2
99,46,0.6,252,228,24
86,36,0.52,232,242,14
64,25,0.39,177,244,28
98,43,0.6,227,188,14
99,46,0.6,221,201,11
96,42,0.59,241,220,14
96,42,0.59,240,234,19
81,34,0.49,214,234,15
110,50,0.67,256,199,1
64,24,0.39,200,262,27
87,37,0.53,220,236,24
88,39,0.53,238,258,24
85,40,0.64,232,170,9
94,40,0.57,224,215,9
92,42,0.56,220,225,22
112,50,0.69,254,200,3
82,36,0.51,228,258,21
89,40,0.54,234,242,25
97,44,0.59,232,208,12
96,42,0.58,240,216,12
90,41,0.69,227,164,2
90,40,0.55,223,230,17
88,41,0.54,208,220,29
98,44,0.59,260,221,18
88,38,0.53,224,239,24
78,36,0.59,194,193,11
98,44,0.6,245,238,21
101,44,0.62,229,202,16
91,41,0.55,221,230,10
86,36,0.53,208,219,27
77,35,0.6,194,182,17
68,28,0.42,220,272,23
86,39,0.52,226,232,4
99,46,0.6,214,199,6
76,33,0.46,226,271,25
88,36,0.54,229,234,14
90,41,0.55,260,274,20
87,40,0.53,258,278,28
84,34,0.51,218,230,21
96,44,0.58,270,241,10
104,47,0.64,234,218,6
86,35,0.53,226,250,13
94,43,0.57,229,229,17
92,41,0.56,224,219,13
94,42,0.57,220,216,3
89,36,0.54,239,244,14
76,34,0.46,202,252,16
102,45,0.62,242,200,9
109,48,0.67,248,186,17
47,20,0.38,156,214,16
84,35,0.51,212,234,21
104,47,0.64,262,224,18
93,37,0.56,211,216,26
88,40,0.53,218,238,16
84,38,0.63,183,162,21
93,41,0.56,244,230,2
107,49,0.66,248,205,25
98,43,0.59,252,224,9
59,26,0.46,164,186,24
110,48,0.67,270,222,2
114,52,0.7,284,220,7
78,34,0.47,218,261,24
94,44,0.57,213,200,12
102,44,0.62,248,220,13
98,43,0.6,207,206,11
103,48,0.63,251,208,6
86,36,0.53,217,235,13
84,36,0.51,204,220,15
70,30,0.43,212,274,24
80,35,0.49,233,267,24
78,33,0.47,207,240,12
85,37,0.52,229,240,10
89,40,0.54,216,196,7
68,27,0.41,227,283,29
74,32,0.45,212,239,28
92,42,0.56,228,214,28
110,52,0.67,254,196,6
88,38,0.54,222,240,25
90,38,0.55,224,234,29
99,46,0.6,236,212,2
96,43,0.58,248,230,4
97,45,0.59,234,224,3
97,42,0.59,237,214,7
99,44,0.6,212,190,9
114,54,0.69,255,196,1
72,30,0.44,196,244,23
86,36,0.53,210,232,10
76,31,0.46,216,268,29
96,42,0.58,252,248,19
72,31,0.45,216,272,30
106,50,0.65,262,221,9
106,48,0.65,268,236,7
68,30,0.53,175,188,23
103,46,0.62,236,208,5
84,37,0.52,232,260,28
98,44,0.59,241,216,12
72,30,0.44,207,270,26
86,39,0.53,230,224,11
89,38,0.54,204,204,12
79,36,0.6,173,160,14
97,43,0.59,214,207,23
86,37,0.53,218,238,8
95,42,0.57,236,222,19
83,36,0.51,217,251,2
87,38,0.53,216,206,8
104,47,0.63,278,214,9
100,46,0.6,241,226,8
98,44,0.59,262,246,7
76,31,0.46,219,267,22
96,43,0.58,241,213,3
106,49,0.65,266,204,13
92,42,0.56,236,224,3
106,48,0.64,256,207,17
85,37,0.52,216,234,20
96,43,0.58,232,220,4
87,38,0.53,210,204,5
88,40,0.54,228,243,27
98,44,0.59,248,194,2
92,43,0.56,235,231,4
88,38,0.54,229,215,25
62,25,0.38,195,266,23
100,46,0.61,242,236,21
90,39,0.54,212,197,7
106,48,0.64,248,219,16
106,46,0.65,254,204,13
72,31,0.44,192,249,30
94,42,0.57,244,227,15
88,38,0.54,215,230,21
70,30,0.42,218,282,12
78,34,0.48,216,253,16
77,34,0.57,188,167,16
92,40,0.56,249,235,24
94,43,0.57,232,220,6
102,46,0.62,253,222,6
74,30,0.45,224,265,23
87,38,0.53,231,244,19
100,45,0.61,225,210,2
82,37,0.62,193,163,12
77,34,0.47,230,278,20
86,38,0.69,203,172,7
70,30,0.43,210,262,28
94,41,0.57,262,242,3
92,42,0.56,234,232,11
86,36,0.52,244,246,13
76,33,0.46,239,264,4
102,46,0.62,248,224,3
60,26,0.46,164,198,27
96,45,0.59,218,193,9
92,42,0.56,235,218,3
113,52,0.69,314,211,2
96,44,0.59,240,218,15
94,42,0.57,244,228,7
69,30,0.42,205,260,26
102,46,0.62,235,215,5
89,40,0.55,232,229,3
82,36,0.49,220,252,11
92,41,0.56,226,217,17
110,49,0.67,232,179,9
104,48,0.63,244,209,6
68,26,0.41,212,271,25
74,34,0.54,182,176,5
101,44,0.61,260,226,14
104,48,0.64,274,234,10
80,34,0.49,212,218,25
81,31,0.49,194,202,22
78,32,0.47,202,229,21
100,43,0.61,249,207,9
82,36,0.5,224,258,28
97,44,0.59,234,230,16
92,40,0.56,227,232,16
57,21,0.35,197,292,22
88,39,0.53,218,233,27
88,36,0.54,224,234,16
82,36,0.64,167,146,3
78,36,0.59,198,180,26
92,38,0.56,232,219,13
98,44,0.59,242,214,18
95,42,0.58,232,230,17
74,32,0.45,200,236,17
98,46,0.59,237,224,4
70,30,0.43,200,266,24
80,32,0.49,233,265,25
90,40,0.55,217,222,14
90,42,0.55,241,254,17
78,33,0.62,178,166,2
88,38,0.54,226,246,9
117,54,0.71,264,194,16
82,36,0.5,223,257,30
100,46,0.61,246,230,24
102,43,0.62,250,207,13
99,46,0.6,245,223,9
80,32,0.6,174,164,26
105,50,0.64,244,213,3
76,29,0.46,229,268,23
82,34,0.5,189,196,22
102,43,0.62,227,199,13
84,39,0.52,244,248,23
104,48,0.63,269,234,4
78,36,0.47,223,256,30
89,40,0.54,214,221,28
104,46,0.63,237,212,20
70,27,0.42,198,254,24
96,44,0.58,230,239,8
74,30,0.45,209,261,27
58,26,0.47,165,203,14
94,42,0.57,214,208,12
85,37,0.52,229,240,10
100,44,0.61,254,214,22
94,42,0.57,224,204,5
94,42,0.57,260,240,18
87,38,0.53,240,234,6
97,44,0.59,248,243,25
118,54,0.72,288,212,1
106,49,0.65,239,193,2
103,46,0.63,238,192,14
91,42,0.55,236,212,11
114,52,0.7,277,218,20
74,31,0.45,204,241,24
102,47,0.62,260,230,1
88,38,0.53,231,241,15
96,41,0.58,236,213,24
86,38,0.53,206,226,15
100,46,0.61,251,246,8
91,35,0.55,217,217,30
95,44,0.57,251,236,20
66,30,0.4,206,270,29
83,37,0.51,211,237,21
112,52,0.69,267,215,1
97,45,0.59,242,207,20
82,37,0.49,220,234,11
76,34,0.59,169,172,25
100,46,0.61,233,210,8
85,37,0.52,241,253,17
81,33,0.49,219,243,29
105,48,0.64,242,201,2
85,34,0.52,218,235,7
106,49,0.64,236,211,20
104,47,0.63,226,196,7
94,42,0.58,228,232,19
106,47,0.65,251,215,12
76,34,0.46,236,276,19
120,56,0.73,281,206,2
95,40,0.58,236,222,25
89,42,0.54,212,222,12
76,30,0.46,210,252,10
80,34,0.49,232,249,18
57,27,0.59,149,130,9
88,38,0.54,228,231,30
78,34,0.48,206,236,27
86,38,0.52,214,232,17
80,34,0.49,193,218,27
102,47,0.62,253,217,10
90,40,0.55,232,247,24
87,38,0.53,224,227,20
63,27,0.51,182,199,12
61,24,0.38,193,274,30
106,48,0.65,244,198,5
85,36,0.52,210,226,26
98,45,0.59,254,241,10
95,42,0.58,264,240,22
58,22,0.43,158,194,20
79,34,0.48,202,224,27
86,36,0.52,219,242,21
116,53,0.71,280,199,1
74,33,0.57,190,186,23
77,32,0.47,236,280,29
98,44,0.59,210,202,10
96,41,0.58,214,208,9
102,48,0.62,254,220,7
88,41,0.54,242,263,17
76,31,0.46,211,254,24
90,39,0.55,252,252,5
71,30,0.43,196,248,28
74,33,0.46,238,272,23
94,41,0.57,230,216,4
79,34,0.48,203,255,16
79,34,0.48,214,246,22
81,34,0.49,214,243,24
72,32,0.55,188,196,14
102,46,0.62,226,192,8
86,35,0.53,200,210,21
95,42,0.58,198,178,19
94,42,0.57,236,240,11
90,40,0.55,242,244,9
86,37,0.53,226,220,8
73,32,0.61,176,174,7
79,32,0.48,210,244,15
81,38,0.49,206,236,16
77,34,0.47,220,254,26
88,38,0.54,214,216,21
88,38,0.54,203,214,16
70,30,0.43,202,259,26
96,42,0.59,240,222,21
78,30,0.47,203,238,23
104,48,0.63,263,238,16
98,44,0.59,258,248,8
92,42,0.56,230,228,10
92,42,0.56,206,210,30
98,45,0.6,232,206,1
94,43,0.57,234,221,11
89,41,0.71,198,166,7
76,32,0.46,242,273,4
96,44,0.58,240,254,6
92,40,0.56,216,210,16
72,30,0.44,206,253,27
93,43,0.56,231,216,22
101,45,0.61,262,214,6
101,47,0.61,230,195,5
76,31,0.46,196,224,16
84,39,0.52,238,258,17
91,39,0.55,248,240,24
102,46,0.62,230,211,25
96,43,0.58,248,238,10
102,45,0.62,274,226,9
104,47,0.63,269,244,2
104,46,0.63,253,195,6
92,40,0.56,227,216,16
86,34,0.52,218,228,23
98,46,0.6,260,228,6
102,47,0.62,257,212,1
100,45,0.61,206,198,17
80,36,0.6,192,171,10
111,50,0.68,262,216,6
106,48,0.65,259,226,9
94,42,0.57,259,241,10
83,38,0.51,214,231,4
94,40,0.57,228,214,16
70,28,0.53,171,180,30
66,28,0.49,182,185,24
90,42,0.54,227,233,30
82,36,0.5,212,236,28
76,31,0.46,219,260,24
62,26,0.48,169,200,25
96,42,0.58,254,231,4
86,38,0.53,243,260,29
94,44,0.58,248,240,29
84,37,0.52,228,250,25
94,43,0.57,237,224,15
87,36,0.53,211,222,21
94,42,0.57,226,208,22
84,38,0.52,220,228,3
95,41,0.58,242,239,17
102,46,0.62,248,221,7
105,47,0.64,242,204,15
94,44,0.57,232,227,13
94,44,0.57,260,257,20
100,46,0.61,240,210,19
100,44,0.61,254,206,2
116,54,0.71,288,227,2
82,36,0.5,224,244,30
86,38,0.52,224,247,27
88,39,0.54,212,228,17
58,26,0.45,160,205,16
106,48,0.65,238,176,6
82,36,0.5,204,220,12
104,49,0.64,246,210,23
105,46,0.64,264,213,13
93,41,0.56,236,241,2
90,39,0.55,204,222,21
108,48,0.66,258,212,3
87,39,0.53,229,238,25
108,49,0.66,263,222,8
89,40,0.55,227,239,30
108,49,0.66,248,230,21
111,52,0.68,255,209,6
99,44,0.6,242,215,5
90,40,0.55,230,239,2
106,50,0.65,254,224,6
92,40,0.56,232,220,24
81,33,0.49,217,237,13
84,36,0.51,220,237,29
72,32,0.44,199,258,23
98,45,0.59,226,217,11
92,42,0.56,262,246,12
68,30,0.53,176,192,23
92,44,0.56,232,213,3
58,22,0.35,192,272,27
69,30,0.52,178,188,16
60,25,0.37,190,278,28
84,38,0.51,244,269,18
108,50,0.66,236,210,21
86,39,0.53,219,223,21
80,36,0.48,200,224,21
92,38,0.56,197,212,30
102,47,0.62,241,209,3
92,40,0.56,235,239,30
72,32,0.43,228,272,20
80,34,0.49,204,236,27
90,42,0.54,232,230,26
94,41,0.57,252,226,7
72,28,0.43,222,274,22
92,42,0.56,254,248,12
110,49,0.67,262,202,1
92,40,0.56,238,232,9
68,30,0.52,172,186,30
102,46,0.62,262,234,5
94,44,0.57,249,234,7
68,30,0.42,200,258,25
59,24,0.36,182,270,24
120,57,0.73,286,206,4
95,41,0.58,231,238,21
104,48,0.64,250,201,1
103,47,0.62,246,202,3
72,29,0.44,202,242,28
84,36,0.51,202,215,18
58,24,0.44,168,212,19
79,36,0.6,184,168,18
69,29,0.42,198,246,14
112,52,0.68,260,192,1
114,50,0.7,252,194,3
96,42,0.58,224,208,11
79,33,0.48,218,247,23
59,24,0.36,199,286,27
98,44,0.6,249,232,6
82,36,0.51,228,258,21
80,35,0.49,259,290,12
96,39,0.58,232,213,9
69,30,0.54,179,192,10
74,35,0.45,223,279,24
82,34,0.5,233,252,26
74,32,0.57,182,186,25
90,41,0.72,200,148,7
108,48,0.66,234,194,6
70,32,0.53,188,202,30
68,29,0.41,211,278,11
77,34,0.47,234,281,27
82,35,0.49,235,262,24
96,42,0.58,234,210,8
84,38,0.63,200,163,1
80,36,0.6,167,152,13
108,50,0.66,266,216,13
108,48,0.66,258,218,17
84,34,0.51,219,226,18
94,42,0.71,229,176,2
66,28,0.41,198,264,29
113,50,0.69,284,199,2
100,47,0.61,252,241,16
66,30,0.53,164,185,25
94,42,0.57,221,213,28
100,46,0.61,240,216,12
90,40,0.55,235,246,21
88,41,0.68,200,159,9
104,46,0.64,242,214,13
76,32,0.46,194,236,30
104,48,0.64,244,216,20
88,40,0.54,250,254,23
78,33,0.47,214,244,26
98,44,0.6,211,190,18
60,28,0.46,179,219,24
99,46,0.6,255,228,10
100,44,0.61,208,190,7
85,37,0.52,228,236,15
87,40,0.53,219,235,17
93,40,0.56,232,219,14
100,46,0.61,226,214,10
84,38,0.51,234,246,14
76,35,0.59,172,160,10
73,32,0.45,226,289,27
91,41,0.55,230,234,26
102,47,0.62,246,219,3
78,36,0.59,197,176,9
92,40,0.56,230,219,15
107,49,0.65,274,237,8
94,41,0.57,212,222,14
60,24,0.45,162,191,19
62,26,0.47,170,202,24
88,41,0.54,222,234,6
90,39,0.55,234,232,4
94,42,0.57,232,223,16
106,48,0.65,255,219,17
74,30,0.45,217,258,23
95,42,0.58,254,245,9
96,44,0.58,218,210,18
94,42,0.57,206,208,17
100,44,0.61,238,213,14
92,42,0.56,226,224,23
104,46,0.63,240,202,8
105,48,0.64,258,230,6
87,36,0.53,210,212,22
82,36,0.5,242,263,29
90,40,0.55,222,224,28
78,34,0.6,174,162,18
85,40,0.52,226,246,30
89,38,0.54,231,240,24
69,30,0.51,190,195,3
86,39,0.52,233,256,24
76,34,0.59,188,176,8
94,44,0.57,266,250,2
96,44,0.58,246,244,24
95,40,0.58,218,214,12
80,34,0.49,228,259,20
84,35,0.51,211,230,23
117,53,0.72,287,206,1
89,35,0.55,206,210,20
98,44,0.59,222,206,2
98,44,0.6,226,206,19
106,48,0.64,234,200,10
104,48,0.64,268,234,5
96,42,0.58,256,249,9
78,35,0.48,220,248,12
90,38,0.55,212,226,23
78,36,0.63,194,175,15
98,44,0.6,256,227,14
81,32,0.49,202,228,21
95,40,0.58,218,224,25
82,37,0.49,228,250,26
86,39,0.53,222,246,28
110,50,0.68,268,220,20
92,42,0.56,235,233,2
113,50,0.69,260,195,1
84,36,0.51,222,236,25
94,42,0.57,236,234,8
100,44,0.61,246,236,6
67,28,0.41,221,291,30
86,38,0.52,220,233,2
90,39,0.55,255,242,18
99,44,0.6,246,221,20
95,41,0.58,226,210,11
97,44,0.59,240,224,1
105,48,0.64,257,210,3
108,50,0.66,232,200,5
78,34,0.47,228,253,10
88,37,0.54,232,224,15
76,33,0.46,220,250,25
113,53,0.69,272,202,6
97,42,0.59,240,224,5
80,34,0.48,233,270,21
102,46,0.62,233,216,17
64,28,0.49,174,200,24
84,36,0.51,211,248,23
116,54,0.7,263,182,6
92,40,0.56,236,232,15
86,38,0.53,213,218,25
82,36,0.5,234,244,14
66,28,0.51,173,192,24
113,52,0.69,256,210,6
88,38,0.54,223,214,28
98,43,0.59,230,228,18
66,28,0.4,206,266,30
88,38,0.54,228,224,12
98,44,0.6,242,224,15
97,42,0.59,226,218,23
96,44,0.59,242,219,11
93,41,0.57,222,209,2
90,40,0.55,237,226,14
99,42,0.6,218,203,2
103,46,0.62,245,228,8
88,40,0.54,241,253,16
80,36,0.48,207,224,21
86,37,0.52,232,245,19
84,38,0.63,183,162,21
82,36,0.5,218,247,14
85,38,0.52,220,226,15
70,29,0.43,237,306,27
74,34,0.57,186,180,21
90,36,0.55,200,216,26
108,48,0.66,248,199,1
58,24,0.43,181,232,29
105,48,0.64,257,221,7
90,38,0.55,222,219,7
90,40,0.55,226,221,6
95,44,0.73,218,156,6
88,40,0.54,240,252,11
104,45,0.64,239,212,9
94,42,0.57,235,228,8
98,44,0.6,238,218,15
74,30,0.45,216,258,10
54,20,0.42,146,194,21
88,38,0.54,254,258,28
80,35,0.49,264,296,11
103,45,0.63,243,222,12
85,36,0.52,226,233,14
96,41,0.58,240,229,18
92,38,0.56,224,230,24
98,45,0.6,221,202,5
93,42,0.56,226,228,22
75,30,0.46,187,223,25
98,44,0.59,244,205,2
104,48,0.64,234,198,7
97,44,0.59,232,214,25
100,46,0.61,231,201,17
100,46,0.61,250,224,19
85,36,0.52,216,244,30
78,34,0.47,218,272,28
74,32,0.45,215,257,20
84,38,0.64,186,167,25
102,47,0.62,280,224,9
98,44,0.6,236,206,2
94,41,0.57,236,236,19
86,37,0.52,222,234,24
76,33,0.47,221,252,23
94,42,0.57,247,237,12
90,40,0.55,230,244,8
91,40,0.55,227,242,28
86,34,0.53,224,240,22
109,50,0.67,260,194,1
87,40,0.53,225,228,26
98,44,0.59,235,216,15
88,39,0.54,235,244,26
76,34,0.46,220,269,24
82,36,0.49,216,249,17
65,26,0.4,210,276,29
106,48,0.65,266,211,14
72,32,0.55,174,180,13
92,42,0.56,222,220,8
75,33,0.46,225,270,25
69,30,0.42,213,268,29
70,31,0.43,202,276,28
82,33,0.5,215,233,19
92,41,0.56,239,248,13
74,34,0.45,199,247,17
93,40,0.57,246,234,14
113,53,0.69,308,242,18
80,35,0.49,224,243,14
78,36,0.47,238,264,23
92,40,0.55,210,224,17
88,38,0.54,228,238,27
95,42,0.57,232,230,15
86,38,0.53,242,249,11
100,46,0.6,238,206,7
108,48,0.66,237,204,5
72,28,0.43,190,218,16
104,48,0.64,256,212,8
106,48,0.65,264,214,2
114,54,0.7,266,214,6
88,40,0.54,241,258,16
106,48,0.65,276,229,15
79,36,0.6,208,194,9
84,38,0.51,220,238,19
96,42,0.58,222,218,18
84,34,0.52,214,220,22
104,48,0.63,258,228,20
80,36,0.62,182,158,4
82,36,0.5,240,252,14
88,36,0.53,244,241,29
78,33,0.47,205,252,25
94,42,0.57,249,240,15
73,28,0.45,204,248,4
86,40,0.53,232,241,12
80,36,0.49,242,269,28
61,24,0.38,186,260,24
77,36,0.59,186,173,4
91,42,0.55,225,206,7
104,47,0.63,261,241,13
100,45,0.61,255,222,13
82,33,0.5,206,236,24
92,41,0.56,206,202,18
68,30,0.53,150,170,15
101,48,0.61,227,207,5
101,46,0.62,227,204,4
100,44,0.61,236,222,7
84,38,0.65,186,163,9
92,42,0.56,230,226,14
76,34,0.46,202,242,19
88,36,0.54,226,232,30
95,42,0.58,238,226,15
65,30,0.5,170,192,30
